created_at,entry_id,field1,field2,timestamp
2024-01-03T07:18:32Z,10707,27.60,"78.00

",2024-01-05 19:20:31
2024-01-03T07:18:53Z,10708,27.60,"78.00

",2024-01-05 19:20:31
2024-01-03T07:19:15Z,10709,27.60,"78.00

",2024-01-05 19:20:31
2024-01-03T07:19:36Z,10710,27.60,"78.00

",2024-01-05 19:20:31
2024-01-03T07:20:09Z,10711,27.60,"78.00

",2024-01-05 19:20:31
2024-01-03T07:20:30Z,10712,27.60,"78.00

",2024-01-05 19:20:31
2024-01-03T07:20:52Z,10713,27.60,"78.00

",2024-01-05 19:20:31
2024-01-03T07:21:14Z,10714,27.60,"78.00

",2024-01-05 19:20:31
2024-01-03T07:21:35Z,10715,27.60,"78.00

",2024-01-05 19:20:31
2024-01-03T07:21:57Z,10716,27.10,"78.00

",2024-01-05 19:20:31
2024-01-03T07:22:18Z,10717,27.10,"78.00

",2024-01-05 19:20:31
2024-01-03T07:22:40Z,10718,27.10,"78.00

",2024-01-05 19:20:31
2024-01-03T07:23:02Z,10719,27.20,"78.00

",2024-01-05 19:20:31
2024-01-03T07:23:23Z,10720,27.30,"78.00

",2024-01-05 19:20:31
2024-01-03T07:23:45Z,10721,27.30,"78.00

",2024-01-05 19:20:31
2024-01-03T07:24:06Z,10722,27.10,"78.00

",2024-01-05 19:20:31
2024-01-03T07:24:28Z,10723,27.10,"78.00

",2024-01-05 19:20:31
2024-01-03T07:24:50Z,10724,27.10,"78.00

",2024-01-05 19:20:31
2024-01-03T07:25:11Z,10725,27.10,"78.00

",2024-01-05 19:20:31
2024-01-03T07:25:33Z,10726,27.10,"78.00

",2024-01-05 19:20:31
2024-01-03T07:26:05Z,10727,27.10,"79.00

",2024-01-05 19:20:31
2024-01-03T07:26:38Z,10728,27.10,"79.00

",2024-01-05 19:20:31
2024-01-03T07:27:10Z,10729,27.10,"79.00

",2024-01-05 19:20:31
2024-01-03T07:27:32Z,10730,27.10,"78.00

",2024-01-05 19:20:31
2024-01-03T07:27:53Z,10731,27.10,"79.00

",2024-01-05 19:20:31
2024-01-03T07:28:15Z,10732,27.10,"79.00

",2024-01-05 19:20:31
2024-01-03T07:28:36Z,10733,27.10,"79.00

",2024-01-05 19:20:31
2024-01-03T07:28:58Z,10734,27.60,"81.00

",2024-01-05 19:20:31
2024-01-03T07:29:20Z,10735,27.60,"78.00

",2024-01-05 19:20:31
2024-01-03T07:29:41Z,10736,27.10,"78.00

",2024-01-05 19:20:31
2024-01-03T07:30:03Z,10737,27.10,"78.00

",2024-01-05 19:20:31
2024-01-03T07:30:25Z,10738,27.10,"79.00

",2024-01-05 19:20:31
2024-01-03T07:30:46Z,10739,26.70,"79.00

",2024-01-05 19:20:31
2024-01-03T07:31:18Z,10740,26.70,"79.00

",2024-01-05 19:20:31
2024-01-03T07:31:51Z,10741,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:32:12Z,10742,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:32:34Z,10743,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:32:55Z,10744,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:33:17Z,10745,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:33:39Z,10746,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:34:00Z,10747,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:34:33Z,10748,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:34:54Z,10749,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:35:16Z,10750,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T07:35:37Z,10751,26.50,"81.00

",2024-01-05 19:20:31
2024-01-03T07:35:59Z,10752,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:36:21Z,10753,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:36:42Z,10754,26.30,"80.00

",2024-01-05 19:20:31
2024-01-03T07:37:04Z,10755,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T07:37:26Z,10756,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T07:37:47Z,10757,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T07:38:09Z,10758,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T07:38:31Z,10759,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:38:52Z,10760,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:39:25Z,10761,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:39:46Z,10762,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:40:08Z,10763,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:40:29Z,10764,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:40:51Z,10765,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:41:13Z,10766,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:41:45Z,10767,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:42:07Z,10768,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:42:28Z,10769,26.60,"80.00

",2024-01-05 19:20:31
2024-01-03T07:42:50Z,10770,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:43:11Z,10771,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:43:33Z,10772,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:43:55Z,10773,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:44:16Z,10774,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:44:38Z,10775,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:45:00Z,10776,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:45:21Z,10777,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:45:43Z,10778,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:46:04Z,10779,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:46:36Z,10780,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:46:58Z,10781,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:47:20Z,10782,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:47:42Z,10783,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:48:03Z,10784,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:48:35Z,10785,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:48:57Z,10786,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:49:19Z,10787,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:49:41Z,10788,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:50:02Z,10789,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:50:24Z,10790,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:50:46Z,10791,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:51:07Z,10792,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:51:29Z,10793,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:52:01Z,10794,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:52:23Z,10795,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:52:44Z,10796,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:53:06Z,10797,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:53:28Z,10798,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:53:49Z,10799,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:54:11Z,10800,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:54:33Z,10801,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:54:54Z,10802,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:55:15Z,10803,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:55:37Z,10804,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:55:59Z,10805,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:56:21Z,10806,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:56:42Z,10807,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:57:04Z,10808,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:57:26Z,10809,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:57:47Z,10810,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:58:09Z,10811,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T07:58:31Z,10812,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:58:52Z,10813,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:59:14Z,10814,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:59:36Z,10815,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T07:59:57Z,10816,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:00:19Z,10817,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:00:51Z,10818,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:01:13Z,10819,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:01:34Z,10820,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:01:56Z,10821,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:02:17Z,10822,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:02:39Z,10823,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:03:01Z,10824,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:03:22Z,10825,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:03:44Z,10826,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:04:05Z,10827,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:04:38Z,10828,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:05:10Z,10829,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:05:32Z,10830,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:06:04Z,10831,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:06:25Z,10832,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:06:47Z,10833,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:07:11Z,10834,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:07:33Z,10835,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:07:54Z,10836,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:08:37Z,10837,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:08:59Z,10838,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:09:20Z,10839,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:09:42Z,10840,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:10:03Z,10841,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:10:25Z,10842,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:10:46Z,10843,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:11:08Z,10844,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:11:40Z,10845,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:12:02Z,10846,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:12:23Z,10847,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:13:06Z,10848,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:13:28Z,10849,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:13:50Z,10850,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:14:12Z,10851,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:14:44Z,10852,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:15:06Z,10853,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:15:27Z,10854,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:15:59Z,10855,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:16:32Z,10856,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:16:53Z,10857,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:17:15Z,10858,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:17:47Z,10859,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:18:08Z,10860,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:18:30Z,10861,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:19:26Z,10862,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:19:58Z,10863,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:20:30Z,10864,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:20:52Z,10865,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:21:13Z,10866,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:21:35Z,10867,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:21:56Z,10868,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:22:18Z,10869,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:22:50Z,10870,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:23:12Z,10871,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:23:37Z,10872,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:23:58Z,10873,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:24:20Z,10874,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:24:52Z,10875,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:25:14Z,10876,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:25:46Z,10877,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:26:29Z,10878,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:27:01Z,10879,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:27:23Z,10880,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:27:55Z,10881,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:28:17Z,10882,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:28:38Z,10883,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:29:00Z,10884,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:29:22Z,10885,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:29:43Z,10886,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:30:05Z,10887,26.30,"81.00

",2024-01-05 19:20:31
2024-01-03T08:30:59Z,10888,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:31:42Z,10889,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:32:03Z,10890,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:32:36Z,10891,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:32:57Z,10892,26.30,"81.00

",2024-01-05 19:20:31
2024-01-03T08:33:19Z,10893,26.30,"81.00

",2024-01-05 19:20:31
2024-01-03T08:33:41Z,10894,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:34:02Z,10895,26.60,"81.00

",2024-01-05 19:20:31
2024-01-03T08:34:24Z,10896,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:34:46Z,10897,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:35:18Z,10898,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:35:40Z,10899,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:36:22Z,10900,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:36:44Z,10901,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:37:06Z,10902,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:37:38Z,10903,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:38:00Z,10904,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:38:32Z,10905,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:38:53Z,10906,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:39:26Z,10907,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:39:47Z,10908,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:40:09Z,10909,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:40:31Z,10910,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:40:52Z,10911,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:41:14Z,10912,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:41:35Z,10913,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:41:57Z,10914,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:42:19Z,10915,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:42:51Z,10916,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:43:23Z,10917,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:43:55Z,10918,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:44:27Z,10919,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:44:49Z,10920,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:45:11Z,10921,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:45:32Z,10922,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:45:54Z,10923,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:46:15Z,10924,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:46:48Z,10925,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:47:20Z,10926,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:47:42Z,10927,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:48:14Z,10928,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:48:35Z,10929,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:49:07Z,10930,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:49:40Z,10931,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:50:01Z,10932,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:50:34Z,10933,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:50:55Z,10934,26.70,"80.00

",2024-01-05 19:20:31
2024-01-03T08:51:28Z,10935,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:51:49Z,10936,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:52:11Z,10937,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:52:33Z,10938,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:52:54Z,10939,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:53:16Z,10940,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:53:37Z,10941,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:53:59Z,10942,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:54:20Z,10943,26.70,"81.00

",2024-01-05 19:20:31
2024-01-03T08:54:42Z,10944,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:55:14Z,10945,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:55:47Z,10946,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:56:19Z,10947,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T08:56:41Z,10948,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T08:57:02Z,10949,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T08:57:24Z,10950,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T08:57:56Z,10951,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T08:58:29Z,10952,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T08:58:50Z,10953,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:59:12Z,10954,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T08:59:34Z,10955,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T08:59:55Z,10956,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:00:17Z,10957,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:00:38Z,10958,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:01:00Z,10959,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:01:21Z,10960,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:01:43Z,10961,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T09:02:15Z,10962,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T09:02:37Z,10963,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:02:58Z,10964,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:03:20Z,10965,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:03:42Z,10966,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T09:04:14Z,10967,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:04:46Z,10968,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T09:05:18Z,10969,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T09:05:40Z,10970,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T09:06:02Z,10971,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:06:34Z,10972,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:06:55Z,10973,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:07:17Z,10974,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T09:07:39Z,10975,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T09:08:00Z,10976,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T09:08:22Z,10977,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T09:08:54Z,10978,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:09:16Z,10979,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:09:37Z,10980,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:09:59Z,10981,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:10:21Z,10982,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:10:43Z,10983,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:11:04Z,10984,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:11:26Z,10985,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:11:47Z,10986,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:12:09Z,10987,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:12:31Z,10988,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:12:52Z,10989,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:13:14Z,10990,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:13:35Z,10991,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:14:08Z,10992,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:14:29Z,10993,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:14:51Z,10994,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:15:12Z,10995,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:15:34Z,10996,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:15:56Z,10997,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:16:18Z,10998,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:16:50Z,10999,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T09:17:22Z,11000,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T09:17:44Z,11001,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T09:18:05Z,11002,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:18:27Z,11003,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:18:49Z,11004,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T09:19:11Z,11005,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:19:32Z,11006,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T09:19:54Z,11007,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T09:20:15Z,11008,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T09:20:37Z,11009,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T09:20:59Z,11010,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T09:21:31Z,11011,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T09:21:53Z,11012,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T09:22:14Z,11013,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T09:22:36Z,11014,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T09:22:58Z,11015,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T09:23:19Z,11016,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T09:23:41Z,11017,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:24:03Z,11018,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:24:24Z,11019,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:24:57Z,11020,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:25:18Z,11021,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:25:40Z,11022,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:26:02Z,11023,26.20,"82.00

",2024-01-05 19:20:31
2024-01-03T09:26:23Z,11024,25.80,"82.00

",2024-01-05 19:20:31
2024-01-03T09:27:06Z,11025,25.80,"82.00

",2024-01-05 19:20:31
2024-01-03T09:27:28Z,11026,26.00,"82.00

",2024-01-05 19:20:31
2024-01-03T09:27:50Z,11027,25.80,"82.00

",2024-01-05 19:20:31
2024-01-03T09:28:11Z,11028,25.80,"81.00

",2024-01-05 19:20:31
2024-01-03T09:28:33Z,11029,25.80,"81.00

",2024-01-05 19:20:31
2024-01-03T09:28:54Z,11030,25.80,"81.00

",2024-01-05 19:20:31
2024-01-03T09:29:16Z,11031,25.80,"82.00

",2024-01-05 19:20:31
2024-01-03T09:29:38Z,11032,25.80,"82.00

",2024-01-05 19:20:31
2024-01-03T09:29:59Z,11033,25.80,"82.00

",2024-01-05 19:20:31
2024-01-03T09:30:42Z,11034,25.80,"82.00

",2024-01-05 19:20:31
2024-01-03T09:31:15Z,11035,25.80,"82.00

",2024-01-05 19:20:31
2024-01-03T09:31:36Z,11036,25.80,"82.00

",2024-01-05 19:20:31
2024-01-03T09:31:58Z,11037,25.80,"83.00

",2024-01-05 19:20:31
2024-01-03T09:32:41Z,11038,25.80,"82.00

",2024-01-05 19:20:31
2024-01-03T09:33:02Z,11039,25.80,"83.00

",2024-01-05 19:20:31
2024-01-03T09:33:24Z,11040,25.80,"83.00

",2024-01-05 19:20:31
2024-01-03T09:33:56Z,11041,25.80,"82.00

",2024-01-05 19:20:31
2024-01-03T09:34:18Z,11042,25.80,"81.00

",2024-01-05 19:20:31
2024-01-03T09:34:40Z,11043,25.80,"81.00

",2024-01-05 19:20:31
2024-01-03T09:35:01Z,11044,25.80,"81.00

",2024-01-05 19:20:31
2024-01-03T09:35:23Z,11045,25.80,"81.00

",2024-01-05 19:20:31
2024-01-03T09:35:56Z,11046,26.20,"82.00

",2024-01-05 19:20:31
